candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
169,2024-04-15,Product Manager,Product,"Los Angeles, CA",Indeed,Jeffrey,Brown,jeffrey.brown@blankenship-turner.biz,Prefer not to say,Native American,Mid Level,4,Bachelor,94801
170,2024-06-18,Marketing Manager,Marketing,Remote,Glassdoor,Audrey,Williams,audrey.williams@torres.com,Female,Hispanic or Latino,Senior Level,15,Bachelor,103222
171,2024-04-21,DevOps Engineer,Operations,Remote,Glassdoor,Paige,Taylor,paige.taylor@watson-avery.net,Prefer not to say,Native American,Mid Level,5,Master,99226
172,2023-11-27,Sales Representative,Sales,"San Francisco, CA",Networking Event,Jennifer,Newton,jennifer.newton@mcclure.com,Female,White,Senior Level,12,Bachelor,123465
173,2024-04-06,Sales Representative,Sales,"Denver, CO",Indeed,Sandra,Gilbert,sandra.gilbert@johnson-wood.info,Female,White,Entry Level,2,Associate,53371
174,2024-01-24,UX Designer,Design,"New York, NY",LinkedIn,Jill,Young,jill.young@garcia-jennings.net,Female,White,Mid Level,6,Bachelor,88210
175,2023-11-29,Product Manager,Product,"Denver, CO",Social Media,Steven,Newman,steven.newman@sanders.com,Male,Hispanic or Latino,Mid Level,4,Bachelor,94201
176,2023-12-30,Marketing Manager,Marketing,"Boston, MA",Networking Event,Tiffany,Holloway,tiffany.holloway@bates.org,Female,Two or More Races,Mid Level,5,Master,76417
177,2023-10-10,Customer Success Manager,Customer Success,"New York, NY",AngelList,Tricia,Williams,tricia.williams@sanchez-martinez.org,Female,Hispanic or Latino,Mid Level,7,Bachelor,85891
178,2023-07-15,Data Scientist,Data Science,"Seattle, WA",AngelList,Christine,Gallegos,christine.gallegos@clark.com,Female,White,Mid Level,6,Bachelor,101561
179,2024-05-15,Customer Success Manager,Customer Success,"Seattle, WA",Company Website,Raymond,Kramer,raymond.kramer@smith.com,Male,White,Mid Level,6,Bachelor,64152
180,2024-05-17,Business Analyst,Analytics,"New York, NY",Other,Kimberly,Lindsey,kimberly.lindsey@guerrero.com,Female,White,Mid Level,3,Bachelor,90799
181,2023-10-29,Sales Representative,Sales,"Los Angeles, CA",AngelList,Alexis,Tyler,alexis.tyler@chapman.com,Female,Native American,Entry Level,2,Bachelor,49511
182,2023-09-07,Marketing Manager,Marketing,Remote,Recruiter Outreach,Derek,Martinez,derek.martinez@fox-reese.info,Male,Native American,Entry Level,1,PhD,57469
183,2024-04-29,Customer Success Manager,Customer Success,"Atlanta, GA",Recruiter Outreach,Jerome,Cox,jerome.cox@rodriguez.com,Male,White,Mid Level,5,Bachelor,67944
184,2024-03-11,Customer Success Manager,Customer Success,"Boston, MA",AngelList,Regina,Hopkins,regina.hopkins@ellis-maynard.com,Prefer not to say,Hispanic or Latino,Mid Level,5,Associate,84624
185,2024-04-09,Marketing Manager,Marketing,"Chicago, IL",Other,Yvette,Boone,yvette.boone@parks-henry.info,Female,Asian,Entry Level,1,Bachelor,49289
186,2023-08-25,Data Scientist,Data Science,"Seattle, WA",Stack Overflow,Angel,Miller,angel.miller@hernandez.org,Female,Asian,Entry Level,1,Bachelor,81922
187,2023-05-03,Customer Success Manager,Customer Success,"Austin, TX",LinkedIn,Joshua,Nguyen,joshua.nguyen@schmidt.com,Male,Hispanic or Latino,Senior Level,11,Bachelor,125036
188,2023-08-10,Business Analyst,Analytics,"Chicago, IL",Networking Event,Rebecca,Wilson,rebecca.wilson@curtis.com,Female,White,Senior Level,12,Master,111841
189,2023-04-13,Sales Representative,Sales,"Chicago, IL",Company Website,Jeffrey,Beasley,jeffrey.beasley@morgan-chavez.biz,Male,White,Mid Level,4,Master,68704
190,2024-01-05,Product Manager,Product,"Chicago, IL",Glassdoor,Nicholas,Edwards,nicholas.edwards@ortega-brooks.com,Male,White,Entry Level,0,Master,71940
191,2023-05-10,Marketing Manager,Marketing,"New York, NY",Stack Overflow,Melissa,Wells,melissa.wells@decker.biz,Female,White,Mid Level,3,Master,89087
192,2023-10-27,Product Manager,Product,"Denver, CO",AngelList,Anne,Rodgers,anne.rodgers@hawkins.net,Female,Asian,Mid Level,3,Master,121121
193,2023-01-13,HR Generalist,Human Resources,"Chicago, IL",Glassdoor,Kristina,Santiago,kristina.santiago@gomez-ortega.biz,Female,White,Mid Level,6,Bachelor,72426
194,2024-05-05,Business Analyst,Analytics,"Boston, MA",Networking Event,Sean,Griffith,sean.griffith@burke-bell.org,Male,White,Entry Level,0,Master,59017
195,2023-02-22,Marketing Manager,Marketing,"Denver, CO",Indeed,Jordan,Moore,jordan.moore@walker-rodriguez.net,Male,White,Senior Level,9,Master,112333
196,2023-03-08,DevOps Engineer,Operations,"Denver, CO",Recruiter Outreach,Jacob,Farmer,jacob.farmer@perez.org,Male,Asian,Executive,16,Bachelor,192279
197,2023-02-24,Product Manager,Product,"Austin, TX",AngelList,Lisa,Day,lisa.day@lynch.com,Female,Two or More Races,Entry Level,2,Master,66679
198,2023-11-08,Data Scientist,Data Science,"Seattle, WA",University Career Fair,Joshua,Farmer,joshua.farmer@bell-white.com,Non-binary,Asian,Mid Level,3,Bachelor,100090
199,2024-03-02,HR Generalist,Human Resources,Remote,Company Website,Kylie,Morales,kylie.morales@figueroa.com,Female,White,Senior Level,11,Associate,93264
200,2024-06-19,DevOps Engineer,Operations,"Denver, CO",LinkedIn,Jason,Barnes,jason.barnes@moore-collins.com,Prefer not to say,Black or African American,Senior Level,15,PhD,120018
201,2023-11-01,HR Generalist,Human Resources,"Los Angeles, CA",Glassdoor,Ricardo,Bradley,ricardo.bradley@ware.com,Male,White,Entry Level,1,High School,48650
202,2023-03-03,HR Generalist,Human Resources,"San Francisco, CA",Glassdoor,Brandon,Miller,brandon.miller@stanley-tucker.info,Prefer not to say,White,Mid Level,4,Bachelor,64052
203,2023-08-05,Marketing Manager,Marketing,"San Francisco, CA",Indeed,Jason,Lewis,jason.lewis@wilson.org,Male,White,Senior Level,10,Master,126497
204,2023-09-03,Product Manager,Product,"Atlanta, GA",University Career Fair,John,Estrada,john.estrada@walker.com,Male,White,Entry Level,0,Master,79315
205,2023-06-10,Software Engineer,Engineering,"Los Angeles, CA",Company Website,Adam,Turner,adam.turner@saunders.com,Male,Two or More Races,Mid Level,6,Bachelor,102144
206,2024-04-26,Marketing Manager,Marketing,"New York, NY",Social Media,Garrett,Smith,garrett.smith@jordan.com,Male,Asian,Entry Level,0,Bachelor,52830
207,2023-10-23,Marketing Manager,Marketing,"Denver, CO",Networking Event,Jonathan,Whitaker,jonathan.whitaker@jones-hensley.com,Male,Hispanic or Latino,Mid Level,3,PhD,86638
208,2023-08-28,Marketing Manager,Marketing,Remote,AngelList,Jessica,Stevens,jessica.stevens@atkins.biz,Female,White,Senior Level,11,Master,103170
209,2024-03-11,Data Scientist,Data Science,"Atlanta, GA",Social Media,Kenneth,Mckinney,kenneth.mckinney@roberts-sullivan.com,Male,White,Mid Level,4,Master,102068
210,2023-06-02,Marketing Manager,Marketing,"Austin, TX",Glassdoor,Christopher,Meza,christopher.meza@collier-gillespie.com,Male,White,Mid Level,3,Bachelor,81967
211,2023-03-03,Product Manager,Product,"Chicago, IL",Indeed,Jeffrey,Rodriguez,jeffrey.rodriguez@chapman-warren.biz,Male,White,Senior Level,12,Bachelor,126401
212,2024-03-25,Data Scientist,Data Science,"Denver, CO",Company Website,Seth,Reese,seth.reese@cook.com,Male,Asian,Mid Level,5,Bachelor,127424
213,2024-02-17,Marketing Manager,Marketing,"Atlanta, GA",AngelList,Jordan,Wilson,jordan.wilson@lee.com,Male,White,Entry Level,2,Bachelor,63029
214,2024-05-20,Business Analyst,Analytics,"San Francisco, CA",LinkedIn,Cynthia,Thomas,cynthia.thomas@thompson.com,Female,Asian,Mid Level,7,Bachelor,68234
215,2023-02-10,DevOps Engineer,Operations,"Boston, MA",Company Website,Christopher,Mejia,christopher.mejia@marshall-elliott.org,Male,White,Mid Level,7,Associate,87357
216,2023-09-14,Software Engineer,Engineering,"San Francisco, CA",Company Website,Joann,Glass,joann.glass@day.com,Female,Black or African American,Entry Level,0,Bachelor,68253
217,2023-01-22,Marketing Manager,Marketing,Remote,Indeed,Brittany,Jones,brittany.jones@welch-hogan.org,Female,White,Entry Level,0,Bachelor,62197
218,2023-06-29,Business Analyst,Analytics,"Atlanta, GA",LinkedIn,Amy,Romero,amy.romero@murray-johnson.com,Female,Asian,Mid Level,6,Master,87241
219,2023-10-12,Product Manager,Product,Remote,Company Website,Sandra,Jones,sandra.jones@gilbert.biz,Female,Asian,Senior Level,14,Associate,158802
220,2024-05-18,Data Scientist,Data Science,"Denver, CO",Employee Referral,Julie,Spencer,julie.spencer@huang.com,Female,White,Mid Level,5,Bachelor,99832
221,2024-02-23,UX Designer,Design,"Boston, MA",Indeed,Frank,Alvarez,frank.alvarez@rosario.com,Male,Two or More Races,Entry Level,2,Master,57064
222,2023-04-18,Product Manager,Product,"Boston, MA",Indeed,Robert,Monroe,robert.monroe@miller.info,Male,Asian,Senior Level,14,Master,154535
223,2024-05-22,Marketing Manager,Marketing,"Los Angeles, CA",Indeed,Wendy,Warren,wendy.warren@moore.biz,Female,White,Executive,23,PhD,189732
224,2023-02-07,Business Analyst,Analytics,"San Francisco, CA",LinkedIn,Raymond,Shelton,raymond.shelton@mccormick.com,Male,Hispanic or Latino,Entry Level,1,Bachelor,58748
225,2023-09-16,UX Designer,Design,"San Francisco, CA",Glassdoor,Austin,Davis,austin.davis@hughes.org,Male,Two or More Races,Mid Level,6,Bachelor,73272
226,2024-06-10,Software Engineer,Engineering,"Atlanta, GA",Networking Event,Shelley,Cook,shelley.cook@alvarado.biz,Female,White,Mid Level,6,Bachelor,116762
227,2024-02-28,Software Engineer,Engineering,"Seattle, WA",Social Media,Betty,Fletcher,betty.fletcher@collins.com,Female,Hispanic or Latino,Mid Level,7,Bachelor,95885
228,2024-01-06,HR Generalist,Human Resources,"Denver, CO",Recruiter Outreach,Robert,Santiago,robert.santiago@osborn.biz,Male,Asian,Mid Level,6,Master,72976
229,2023-02-22,Sales Representative,Sales,"Chicago, IL",Indeed,Jordan,Smith,jordan.smith@white-lewis.info,Male,Black or African American,Entry Level,2,PhD,49884
230,2023-05-15,Marketing Manager,Marketing,"Denver, CO",Indeed,Corey,Cooke,corey.cooke@jones.net,Male,White,Senior Level,15,Bachelor,123346
231,2023-05-05,Software Engineer,Engineering,Remote,Indeed,Randy,Conley,randy.conley@johnson.com,Male,Asian,Mid Level,4,PhD,99493
232,2023-06-12,Marketing Manager,Marketing,"Atlanta, GA",AngelList,Kyle,Moore,kyle.moore@guerra.com,Male,White,Entry Level,0,PhD,47962
233,2024-02-22,Data Scientist,Data Science,"Seattle, WA",Indeed,Michelle,Williams,michelle.williams@rhodes-young.info,Female,White,Mid Level,3,Bachelor,106330
234,2024-04-17,Data Scientist,Data Science,"Austin, TX",Recruiter Outreach,Leroy,Goodwin,leroy.goodwin@young-allen.info,Male,White,Senior Level,15,Bachelor,160638
235,2023-10-26,Customer Success Manager,Customer Success,"Chicago, IL",University Career Fair,Stephanie,Lee,stephanie.lee@valentine.com,Female,Asian,Entry Level,1,Master,55524
236,2024-05-09,Business Analyst,Analytics,"Seattle, WA",Indeed,Richard,Shaw,richard.shaw@burch-montoya.org,Male,White,Entry Level,1,Bachelor,62203
237,2023-05-29,DevOps Engineer,Operations,"Seattle, WA",LinkedIn,John,Davidson,john.davidson@spencer-garcia.net,Non-binary,White,Entry Level,2,Bachelor,70151
238,2024-06-04,Product Manager,Product,"San Francisco, CA",LinkedIn,Justin,Hines,justin.hines@cole-palmer.biz,Prefer not to say,White,Entry Level,1,PhD,79488
239,2024-02-29,UX Designer,Design,"Atlanta, GA",University Career Fair,Brandon,Lozano,brandon.lozano@wilkerson-arias.biz,Male,White,Mid Level,5,Bachelor,89255
240,2023-01-03,Marketing Manager,Marketing,"Chicago, IL",LinkedIn,Amy,Shaw,amy.shaw@hughes.com,Female,White,Entry Level,2,Bachelor,57861
241,2024-05-16,Product Manager,Product,"Denver, CO",Other,Danny,Flores,danny.flores@combs.com,Male,Hispanic or Latino,Entry Level,2,Master,63220
242,2024-05-10,UX Designer,Design,"Boston, MA",Glassdoor,Raven,Taylor,raven.taylor@lowery-kennedy.com,Female,White,Senior Level,14,Master,129419
243,2024-04-11,UX Designer,Design,"Seattle, WA",Networking Event,Taylor,Gilbert,taylor.gilbert@smith.com,Non-binary,Asian,Mid Level,4,High School,89501
244,2024-01-28,Sales Representative,Sales,"Los Angeles, CA",Indeed,Kimberly,Acosta,kimberly.acosta@henderson.com,Female,White,Mid Level,3,Bachelor,78551
245,2023-11-22,Business Analyst,Analytics,"Los Angeles, CA",Other,Anthony,Barnes,anthony.barnes@bryant.org,Male,Hispanic or Latino,Entry Level,1,PhD,59659
246,2023-06-05,Business Analyst,Analytics,"New York, NY",Recruiter Outreach,Joshua,Chen,joshua.chen@allen.org,Male,White,Senior Level,10,Master,120781
247,2024-05-29,HR Generalist,Human Resources,"Boston, MA",Stack Overflow,Harry,Duncan,harry.duncan@beck.net,Male,Black or African American,Senior Level,9,Master,79745
248,2024-03-26,Data Scientist,Data Science,"Atlanta, GA",Recruiter Outreach,William,Jones,william.jones@stephens.com,Male,White,Entry Level,1,Bachelor,84691
249,2023-01-16,Product Manager,Product,"Los Angeles, CA",Company Website,James,Harrison,james.harrison@hughes.com,Male,White,Mid Level,4,Bachelor,95915
250,2023-03-18,Business Analyst,Analytics,"Chicago, IL",Recruiter Outreach,Richard,Cooper,richard.cooper@sandoval.com,Male,White,Mid Level,5,Bachelor,88720
251,2024-02-12,Data Scientist,Data Science,"Boston, MA",Employee Referral,Casey,Bell,casey.bell@li-thompson.info,Male,White,Mid Level,7,Associate,111509
252,2024-01-25,UX Designer,Design,"Denver, CO",Recruiter Outreach,Veronica,Mendoza,veronica.mendoza@cain.info,Female,Black or African American,Mid Level,7,Bachelor,90562
253,2023-02-06,HR Generalist,Human Resources,"San Francisco, CA",Other,Andrew,Harris,andrew.harris@blackwell.com,Male,Asian,Entry Level,0,Bachelor,50373
254,2023-10-22,Sales Representative,Sales,"San Francisco, CA",Indeed,Veronica,Daniels,veronica.daniels@johnson-lucas.com,Non-binary,White,Senior Level,14,Associate,105651
255,2023-04-11,Data Scientist,Data Science,"Denver, CO",Employee Referral,Howard,Norman,howard.norman@rivera.biz,Male,Black or African American,Mid Level,4,Bachelor,116351
256,2023-11-03,Software Engineer,Engineering,"New York, NY",Company Website,Patrick,Kline,patrick.kline@morgan-lopez.info,Male,White,Mid Level,5,Master,93089
257,2023-02-27,Marketing Manager,Marketing,"Boston, MA",Indeed,Holly,Salinas,holly.salinas@owen-acosta.com,Female,Asian,Mid Level,5,Bachelor,70565
258,2024-03-17,Product Manager,Product,"Seattle, WA",Recruiter Outreach,Jeffrey,Carney,jeffrey.carney@gardner.com,Male,Black or African American,Mid Level,7,PhD,111657
259,2024-02-26,HR Generalist,Human Resources,"Austin, TX",LinkedIn,Angela,Guerrero,angela.guerrero@griffin-robbins.com,Female,Black or African American,Mid Level,4,PhD,72492
260,2023-06-29,Data Scientist,Data Science,Remote,Indeed,Michael,Bell,michael.bell@acosta.org,Male,Black or African American,Entry Level,1,Bachelor,89600
261,2023-09-04,Business Analyst,Analytics,Remote,Company Website,Zachary,Hill,zachary.hill@jones.biz,Male,Black or African American,Entry Level,0,Master,53741
262,2023-08-26,Business Analyst,Analytics,"Chicago, IL",University Career Fair,Jack,Owen,jack.owen@moore.info,Male,Asian,Entry Level,1,Bachelor,49522
263,2023-09-19,Software Engineer,Engineering,"Denver, CO",Glassdoor,Andrew,Jones,andrew.jones@diaz.org,Male,White,Senior Level,12,Bachelor,145962
264,2023-06-11,Data Scientist,Data Science,"Denver, CO",Recruiter Outreach,Christian,Cole,christian.cole@watson-hines.org,Male,Asian,Mid Level,5,Bachelor,114888
265,2023-11-03,DevOps Engineer,Operations,"Chicago, IL",Other,Chad,Richardson,chad.richardson@banks-wright.com,Male,White,Entry Level,1,Master,74569
266,2023-11-06,Sales Representative,Sales,"Los Angeles, CA",Glassdoor,Alexander,Lopez,alexander.lopez@hughes.com,Male,Asian,Executive,22,Associate,184232
267,2023-04-20,Sales Representative,Sales,"Los Angeles, CA",Company Website,Michele,Lewis,michele.lewis@mitchell.com,Female,White,Entry Level,2,Associate,47350
268,2024-01-03,HR Generalist,Human Resources,"Chicago, IL",Indeed,Chad,Jones,chad.jones@roach.com,Male,White,Mid Level,5,Associate,70856
269,2023-01-23,DevOps Engineer,Operations,"Chicago, IL",Indeed,Rita,Ponce,rita.ponce@contreras-mckinney.net,Female,White,Mid Level,3,Master,94730
270,2023-02-20,HR Generalist,Human Resources,"Denver, CO",Company Website,Kimberly,Vance,kimberly.vance@joseph.com,Female,Asian,Mid Level,5,PhD,69497
271,2023-08-24,HR Generalist,Human Resources,"Boston, MA",Employee Referral,William,Martinez,william.martinez@conner.info,Prefer not to say,White,Entry Level,0,Master,47565
272,2023-07-14,HR Generalist,Human Resources,"Chicago, IL",Indeed,Alexander,Spencer,alexander.spencer@mcdonald-bird.com,Male,Black or African American,Mid Level,4,Associate,62027
273,2023-04-10,Software Engineer,Engineering,"Chicago, IL",University Career Fair,Logan,Miller,logan.miller@sanders-love.info,Male,White,Mid Level,6,Master,94051
274,2023-02-04,HR Generalist,Human Resources,"Boston, MA",Other,Kelly,Hammond,kelly.hammond@jones.info,Female,White,Senior Level,10,Bachelor,93336
275,2023-04-03,Marketing Manager,Marketing,"Boston, MA",LinkedIn,Julie,Holmes,julie.holmes@humphrey.org,Female,Black or African American,Senior Level,14,Associate,127514
276,2023-06-29,Sales Representative,Sales,"Austin, TX",LinkedIn,Christopher,Burch,christopher.burch@shaw-oneill.com,Male,White,Mid Level,7,Bachelor,84831
277,2024-01-10,Customer Success Manager,Customer Success,"Atlanta, GA",Recruiter Outreach,Joseph,Torres,joseph.torres@morris.com,Male,Asian,Mid Level,5,Bachelor,75352
278,2023-06-18,Marketing Manager,Marketing,"Denver, CO",Social Media,Hannah,Everett,hannah.everett@singleton-king.net,Female,White,Mid Level,5,PhD,90334
279,2023-12-13,Data Scientist,Data Science,"Denver, CO",LinkedIn,Denise,Weber,denise.weber@ferguson.org,Female,Hispanic or Latino,Senior Level,9,Bachelor,163766
280,2023-05-25,Sales Representative,Sales,"Los Angeles, CA",AngelList,Christian,Hopkins,christian.hopkins@winters.com,Male,White,Mid Level,7,Associate,79386
281,2024-01-10,Data Scientist,Data Science,"Los Angeles, CA",Company Website,Samantha,Johnson,samantha.johnson@fry.com,Female,White,Executive,15,Bachelor,243892
282,2023-09-28,Customer Success Manager,Customer Success,"San Francisco, CA",Social Media,Marilyn,Wang,marilyn.wang@montgomery-johnson.net,Female,White,Mid Level,6,Bachelor,75057
283,2024-01-13,Marketing Manager,Marketing,Remote,Company Website,Dylan,Frye,dylan.frye@sanchez-aguirre.biz,Male,White,Entry Level,1,Bachelor,48980
284,2024-01-16,Data Scientist,Data Science,"Seattle, WA",Other,Edward,Jones,edward.jones@moore.info,Male,White,Mid Level,6,PhD,115211
